price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
339000,3,1.75,1150,13278,1,0,5,7,1966
158000,3,1,1140,10477,1,0,3,6,1942
535000,3,1,1660,5100,1,0,3,7,1957
818900,3,1,1080,4120,1,0,3,7,1919
550000,4,2,1720,4000,1,0,3,7,1950
240000,2,1,590,8717,1,0,3,6,1953
590000,3,3.25,1290,1230,2,0,3,9,2008
369300,3,1.5,1480,21320,1,0,4,7,1967
510000,4,2.5,2600,118666,1,0,3,7,1981
542500,3,2.5,2040,10086,2,0,3,8,1987
262500,3,1,970,7854,1,0,4,7,1980
900000,6,3,2620,4350,1,0,3,7,1957
1100000,4,3.5,4560,41636,2,0,3,9,1995
368000,3,1.75,1750,14400,1,0,4,7,1951
825000,4,3.5,3620,6499,2.5,0,3,9,2003
343500,3,2,1660,7509,1,0,3,7,2002
273500,4,1,1360,6000,1,0,4,6,1944
1000000,3,2.5,2044,5610,2,0,4,9,1996
770000,5,3,2370,6000,1.5,0,3,8,1926
400000,3,2,1170,3868,1.5,0,4,7,1925
225000,3,1,1660,7210,1,0,3,7,1963
345000,4,1,2020,18150,1,0,4,7,1955
450000,3,2.5,2530,8116,2,0,3,8,2001
334850,2,1,870,5635,1,0,3,7,1948
605000,5,3,3670,9600,1,0,3,8,1955
760000,5,3.5,3180,14000,2,0,5,10,1997
390000,2,1.5,1870,12960,1.5,0,4,6,1926
488000,3,2.5,1940,5660,2,0,3,8,2001
3300000,3,3.25,4220,41300,1,1,4,11,1958
1063000,5,4.5,4820,13165,2,0,4,11,1990
608000,3,2,2400,217800,2,0,3,8,1975
1385000,3,2.25,2930,6000,2,0,3,11,2000
299950,2,1,800,3000,1,0,3,6,1904
818000,3,3.25,2200,4800,2,0,3,7,1943
355000,3,2.5,2400,9701,1,0,3,9,1990
1855000,5,3.25,5570,9600,2,0,5,9,1952
660000,3,3.25,1980,2850,3,0,3,7,1987
2367000,3,2.25,3530,17450,1,1,3,9,1930
1211000,4,2.5,3430,35120,2,0,3,10,1984
255950,3,2.5,1720,3676,2,0,3,7,1992
475000,3,1.5,1930,11092,1,0,3,7,1983
362950,4,1.75,2140,159865,1,0,4,7,1960
452000,3,1.75,1110,9012,1,0,4,7,1966
315000,3,1.75,1970,8200,1,0,3,7,1964
330950,3,2.5,1630,2844,2,0,3,7,2003
535000,5,2.25,2520,49222,2,0,4,8,1978
479000,4,2.25,2270,9464,1.5,0,4,7,1940
340000,3,2.5,1212,1174,3,0,3,7,2004
312000,4,2,1890,8362,1,0,3,7,1966
305000,3,2.25,1370,6600,2,0,4,7,1993
270000,3,2.5,1770,7336,2,0,3,7,1996
529999,3,2.5,1710,1664,2,0,5,8,2003
587100,2,1,1190,6967,1,0,3,7,1946
459800,3,2,1690,16061,1,0,3,7,1984
451000,4,1.75,1680,7800,1,0,3,7,1966
2475000,3,3.25,4340,4947,2,0,3,11,1993
525000,3,2.25,2040,435600,2,0,4,7,1983
250000,2,1,1110,26051,1,0,3,6,1951
475000,5,2,2040,6180,2,0,4,7,1908
235000,4,1.5,1920,11595,1,0,4,7,1962
230000,3,1.5,1330,9548,1,0,5,7,1967
581000,4,1,1630,2566,1.5,0,3,7,1921
415000,3,1,1520,9030,1,0,3,7,1956
522500,3,1,1520,9030,1,0,3,7,1956
383000,3,1.5,1340,7725,1,0,4,8,1967
315000,3,1.75,2500,8289,1,0,4,7,1958
591000,3,2,1460,3600,2,0,3,7,1902
750000,4,2.25,3140,12150,2,0,3,9,1979
430000,3,1.75,2150,4333,1,0,3,7,1956
712000,4,2.5,3140,32336,1.5,0,3,10,1995
510000,3,2.5,2310,53578,1,0,4,8,1981
480000,2,1,710,4800,1,0,2,6,1950
538000,3,1,1460,7200,1,0,3,7,1906
464000,2,2.75,730,5000,1,0,3,7,1929
476000,3,2.5,1440,3840,2,0,3,7,2001
349500,3,2,1130,16875,1,0,4,7,1947
270000,3,2.25,1810,8262,2,0,4,8,1981
740000,3,2.5,2710,18480,2,0,3,10,1978
395000,4,2.5,2740,8336,2,0,4,9,1990
498000,3,2.5,1690,4088,2,0,3,7,2004
339900,3,2.5,1470,4675,2,0,3,7,1999
539000,3,2.5,2830,9972,2,0,3,9,2006
400000,3,1,1410,9704,1,0,3,8,1983
225000,3,2.5,2170,11745,1,0,4,7,1967
330000,3,2.25,1340,4080,1.5,0,3,6,1907
1387800,3,3,2480,5500,2,0,3,10,1950
490000,3,2.75,1990,31200,1,0,3,8,1986
260000,4,2.75,2240,7200,1,0,3,7,1967
469900,4,2.5,2990,8913,2,0,4,9,1991
493000,6,1.75,2120,3801,1.5,0,4,7,1925
740000,4,2.25,2920,46355,2,0,4,9,1998
148900,4,1.75,1700,6000,1,0,3,7,1967
475000,2,2.5,1620,14467,2,0,3,7,1981
415000,2,1,760,4000,1,0,3,7,1944
229500,3,1,1230,6000,1,0,4,7,1967
1355000,5,3.75,4960,13990,2,0,3,11,2001
385000,4,2.5,2030,11375,1,0,3,7,1969
230000,3,2.25,1830,11331,1,0,3,7,1965
425000,2,1,970,2700,1,0,4,7,1926
189900,2,1,1000,4179,1,0,5,5,1914
238000,2,1,750,6480,1,0,3,6,1943
968060,4,2.5,2620,16200,1,0,4,7,1950
921000,4,1.5,2220,9496,1,0,4,7,1954
380000,5,1.75,3000,6000,1,0,5,7,1958
285000,1,1,1060,54846,1,1,3,5,1935
449000,4,2.5,1980,5400,2,0,3,8,1998
625000,4,1,1600,5500,1.5,0,4,7,1946
318989,4,2.25,2000,9000,1,0,4,8,1978
445000,3,1.5,1310,1266,2,0,3,8,2002
750000,3,1,1120,8549,1,0,3,7,1952
959000,3,2.5,3320,11875,1,0,5,10,1979
330000,3,2.5,2370,9102,2,0,3,9,1990
425000,2,1.5,830,1241,2,0,3,7,2005
280000,3,1,940,7913,1,0,3,6,1948
476500,4,2.5,2250,50155,2,0,3,8,1998
556000,3,2.25,2020,3600,2,0,3,8,1998
1862000,4,5.25,5240,320917,2,0,3,10,2006
637000,4,3.5,4083,68377,2,0,3,10,2005
405000,3,2,1450,6081,1,0,4,7,1969
397000,5,1,1170,6757,1,0,4,6,1944
895990,4,2.75,3555,6565,2,0,3,9,2014
259000,3,2,1610,14046,2,0,3,7,1933
420000,2,1,960,112384,1,0,3,7,1955
518000,3,2.5,1680,2096,2,0,3,8,2008
425000,3,1.75,1380,8182,1,0,5,7,1942
182500,2,1,1040,13920,1,0,3,6,1973
549900,3,1.5,1380,3031,1.5,0,4,7,1929
445000,3,1.75,1850,16863,1,0,4,7,1980
452000,2,1.75,1740,5400,1,0,4,7,1946
715000,5,1.75,1920,6500,1,0,3,7,1951
559000,3,2.5,2010,5200,2,0,3,8,1989
3300000,5,6.25,8020,21738,2,0,3,11,2001
250000,4,1.75,1860,7350,1,0,4,7,1977
1230000,5,4,4390,6656,2,0,3,9,2008
276500,4,2.25,2380,128937,1,0,4,7,1960
440000,4,2.5,2880,7386,2,0,4,9,1987
543200,6,2.25,2820,15600,1.5,0,5,7,1940
250000,1,1,750,4000,1,0,3,6,1918
625000,4,2.5,1750,9000,1,0,3,8,1977
530100,3,1,1540,3399,1.5,0,3,7,1926
549900,2,1.75,1140,936,2,0,3,8,2014
430000,4,1.5,1560,6534,1,0,4,7,1962
835000,3,2.5,2960,6856,2,0,3,10,2009
409500,4,2.75,2140,13000,1,0,3,7,1968
329000,4,2.5,1600,6765,1,0,3,7,1947
940000,4,2.75,2080,4000,1.5,0,3,8,1912
539950,3,2,1560,3200,1.5,0,3,7,1910
579950,4,2.5,2880,213444,1,0,5,8,1984
881000,5,3,2510,4125,1.5,0,5,8,1925
362500,3,1,960,5424,1.5,0,3,6,1916
243950,2,1,1120,35500,1,0,5,6,1961
658000,4,2.75,3310,6166,2,0,3,9,2008
218250,3,1.5,1080,9774,1,0,3,7,1968
655000,4,2.5,2860,12394,2,0,3,10,1999
255000,3,2,1490,7599,1,0,3,7,1990
215000,3,1,1210,7175,1,0,3,7,1918
1265000,3,1.75,2240,5657,1.5,0,4,8,1941
2920000,4,4.75,4575,24085,2.5,0,5,10,1926
424305,3,2.5,1600,5960,2,0,5,8,1910
494000,4,1.75,2090,4300,1.5,0,4,7,1925
560000,4,2.5,2260,3713,2,0,3,9,2003
130000,3,1,1200,7000,2,0,1,7,1908
468000,4,2.5,2480,176418,1.5,0,5,8,1927
480000,5,3,2240,15435,1,0,5,7,1952
475000,3,1.75,1550,4054,1.5,0,4,7,1926
285000,4,1.75,2130,8151,1,0,4,7,1967
765000,5,3,2870,5700,1,0,3,7,1964
208000,2,1,1160,5750,1,0,4,6,1924
372000,3,2.5,2430,5000,2,0,3,8,2001
470000,2,1,900,5512,1,0,3,7,1947
451000,5,2.75,2830,8925,1.5,0,3,7,1967
442200,4,1.75,1620,8132,1,0,3,8,1974
330000,4,2.5,2510,8580,2,0,4,8,1991
335000,3,1.75,1790,5120,1,0,4,6,1949
280000,3,2,1640,13249,1,0,3,7,1995
625000,3,1.75,2240,6050,1,0,4,8,1950
345000,3,2.5,1870,3584,2,0,3,8,2003
255950,4,1,1500,11050,1,0,5,7,1964
570000,4,1,1490,6000,1.5,0,3,7,1918
685000,3,1.5,2230,8558,2,0,3,8,1960
273148,3,1.75,1710,7210,1,0,4,7,1974
246500,3,2.5,1620,7686,2,0,3,7,1989
349950,5,2.5,2250,7176,1,0,3,7,1983
545000,4,2,1700,2350,1,0,3,6,1926
403000,3,2.5,1502,1400,3,0,3,7,2005
299950,4,2.5,1900,4054,2,0,3,7,2003
792000,3,2.5,3320,12840,1,0,3,10,1990
418000,5,2.5,1980,10205,1,0,4,7,1929
332500,4,1,1670,8102,1.5,0,3,6,1944
337000,3,2.5,2235,43560,1,0,5,7,1975
212000,2,1,1070,7386,1,0,3,6,1949
542000,2,2.25,1800,2819,2,0,4,9,1979
622500,4,2.5,2980,8107,2,0,3,9,2000
260000,3,1.75,1670,8511,1,0,3,7,1985
525000,3,1.75,2620,38350,1,0,4,8,1977
975000,5,3.5,5470,35071,2,0,3,11,1976
1140000,4,1.75,3080,6500,1,0,4,9,1941
500000,3,1,940,10360,1,0,4,7,1964
554000,5,2.25,1870,11411,1,0,4,8,1961
343000,4,2.5,2070,4500,2,0,3,7,2004
515000,2,1.75,950,15219,1,0,3,8,2009
492000,2,1,1290,6272,1,0,4,6,1922
655000,4,3,2570,8022,1,0,4,8,1984
290000,3,2.5,1600,6848,2,0,3,7,2000
952500,4,1.5,2550,5055,2,0,4,10,1910
235000,2,1,1010,7500,1,0,3,7,1941
323000,3,1.5,1720,7110,1,0,3,8,1955
1050000,3,2.5,2200,1970,2,0,3,9,2008
265000,0,0.75,384,213444,1,0,3,4,2003
200000,2,1,1400,9600,1.5,0,4,6,1941
419995,3,2.25,1830,7500,1,0,4,7,1968
1500000,3,3,3110,9015,1,0,4,10,1980
455000,3,2.5,1600,7829,2,0,3,7,1987
660000,3,3.5,3600,37982,2,0,4,8,1996
319000,3,1,1390,12823,1,0,4,7,1968
390000,3,1.75,2092,250905,1,0,3,7,1981
718500,3,1.5,1200,6240,1,0,3,8,1952
474000,2,1,1090,3160,1,0,3,7,1926
615750,4,2,2140,6360,2,0,3,7,1945
551000,3,2.5,2010,17362,2,0,3,8,1994
230000,3,2.25,1500,7210,1,0,3,7,1984
790000,4,2.5,3500,9198,2,0,3,9,2004
1230000,3,2.5,2660,1967,3,0,3,9,2007
325000,3,2.25,1440,6443,2,0,3,7,1995
705000,4,2.75,2780,6207,2,0,3,8,2001
259000,4,1.75,1580,8856,2,0,3,7,1979
306000,3,1.5,1250,8700,1,0,4,7,1959
315000,3,1,970,6828,1,0,3,6,1928
392500,3,1,1100,7650,1,0,3,7,1952
1065000,4,2.25,3240,12930,2,0,4,9,1968
350500,2,2.5,1290,1445,3,0,3,8,1999
825000,4,3.5,3810,9792,2,0,3,9,1938
235000,4,1,1500,6360,1.5,0,3,6,1944
650000,3,2,2660,257875,1,0,4,8,1976
675000,4,3,2400,3340,1,0,4,7,1964
265000,4,1,1860,8505,1,0,4,7,1955
822500,2,1,1450,7098,1,0,3,7,1924
705000,3,2.75,2260,4000,2,0,4,8,1956
2630000,6,4.75,5540,7200,2.5,0,4,11,1909
685000,2,1.5,1300,1676,1,0,3,7,1943
630000,4,2,1610,5000,2,0,5,7,1946
1250000,4,3.25,3820,24166,2,0,4,11,1990
359000,4,2.5,1820,11325,1,0,3,8,1976
784500,4,5,5820,13906,2,0,3,11,1993
850000,3,2,2470,8800,2,0,3,9,1961
410000,3,2.5,3040,6054,2,0,3,9,2005
252000,4,1.75,1120,8250,1,0,4,7,1966
618000,5,1.75,1880,18295,1,0,4,7,1955
265000,3,1,1070,4800,1,0,3,6,1947
465000,3,2,1560,8509,1,0,3,8,1969
240000,2,1,870,6552,1,0,3,6,1947
217000,3,1,1000,12000,1,0,3,7,1959
415000,4,2.25,2520,4200,1.5,0,4,7,1909
274000,2,2,1700,7992,1,0,4,7,1980
420000,5,3,2150,6117,1,0,3,7,2003
1062500,4,2.75,1590,6000,1.5,0,4,8,1925
1415000,4,5.25,4670,43950,2,0,3,12,1989
618500,3,2,1800,5000,1,0,4,7,1942
295000,3,1.5,1670,10800,1,0,4,8,1956
400000,3,2,1010,12252,1,0,3,8,1980
595000,3,2.5,2550,6677,2,0,3,8,2002
1728000,4,3,3700,20570,1,0,4,10,1976
261000,3,1.75,1350,7686,1,0,3,7,1987
780000,5,2.5,1660,4000,1.5,0,5,8,1929
589000,3,1.5,1390,5040,1,0,3,7,1947
230000,3,1.75,1720,9125,1,0,4,7,1981
690000,4,3.5,2980,2147,2.5,0,3,10,2006
524000,4,2.25,2190,15491,2,0,3,8,1981
380000,2,2.5,1230,987,2,0,3,7,2011
357500,3,1,1000,4080,1,0,4,7,1945
330000,3,2,2500,10697,1,0,3,8,1994
635000,5,1.75,2240,4750,1,0,4,7,1920
934000,9,3,2820,4480,2,0,3,7,1918
358500,2,1.75,1400,865,2,0,3,8,2005
401000,3,1.5,1470,6867,1,0,3,8,1955
270000,3,2,1820,7750,1,0,3,8,1992
705000,4,2,2060,6000,1,0,4,8,1954
325000,3,2,1670,17071,1,0,3,7,1988
384950,3,1,1540,7740,1,0,4,7,1909
310000,3,1,1210,9730,1,0,4,7,1953
829950,4,2.5,3430,42775,2,0,3,10,1992
353000,3,2.5,2550,6021,2,0,3,7,2002
170500,2,1,1060,7700,1,0,3,7,1981
885250,4,2.5,3670,49658,2,0,3,10,1999
2700000,4,3.25,4420,7850,2,1,3,11,2001
245000,3,1.5,1550,9126,1,0,5,7,1957
469000,3,2.5,1190,1290,3,0,3,8,2008
455000,3,1,1300,3550,1.5,0,3,7,1927
305000,4,2.5,2430,5959,2,0,3,8,2002
840000,7,4.5,4290,37607,1.5,0,5,10,1982
905000,5,3.5,3500,10155,2,0,3,10,1996
219200,3,2,1680,7000,1.5,0,4,7,1968
455000,3,1.5,1250,8004,1,0,3,7,1965
195000,2,1,1020,8100,1,0,3,6,1940
799000,3,1,1510,4178,2,0,3,8,1902
285000,2,1,910,8155,1,0,4,6,1948
300000,3,1.5,1320,15053,1,0,3,7,1979
83000,2,1,900,8580,1,0,3,5,1918
220000,2,1,890,4804,1,0,4,7,1928
174500,2,2.5,1240,2689,2,0,3,7,1986
695000,4,2.5,2960,10760,2,0,3,9,1987
255000,3,1.5,1020,11410,1,0,3,7,1959
539000,5,2.25,2590,7245,1,0,3,8,1973
552700,2,1,1100,2800,1,0,3,7,1925
571500,3,1,1300,6710,1,0,4,6,1952
263700,3,1,1200,6561,1,0,3,6,1950
3300000,8,4,7710,11750,3.5,0,5,12,1904
186950,2,2,1390,1302,2,0,3,7,1986
520000,3,1.75,1430,53628,2,0,3,8,1985
358000,3,1.5,1250,7194,1,0,4,7,1969
210000,2,0.75,840,49658,1,0,2,6,1948
3650000,5,3.75,5020,8694,2,0,3,12,2007
543000,4,2.25,2060,8767,2,0,3,8,1983
330000,4,2.25,2000,10679,1,0,3,7,1960
529000,3,2,1530,3400,1,0,3,7,1907
295000,1,1,700,2500,1,0,4,7,1907
365000,3,1,950,8450,1,0,3,7,1962
473000,3,3,1380,1081,3,0,3,8,2005
403500,3,1,1830,8004,1,0,3,8,1960
544000,3,1.5,1790,8203,1.5,0,3,7,1910
621000,3,1,1340,4000,1.5,0,4,7,1927
672600,3,2.25,1520,5750,2,0,3,8,1908
689800,2,1.75,1370,3125,1,0,3,7,1950
613000,3,1.5,1470,4480,1,0,4,7,1918
808000,4,2.25,2500,8866,2,0,4,9,1987
301000,3,1,1060,9241,1,0,4,7,1956
340000,3,1.75,1210,9635,1,0,4,7,1987
206000,3,1,920,8400,1,0,3,7,1963
550000,3,1.5,1340,6000,1,0,4,7,1960
325000,2,1,960,4800,1.5,0,2,6,1912
475000,3,2.5,1630,7586,2,0,3,8,1986
432100,3,1.75,1840,7350,1,0,3,8,1976
359000,3,2,3085,7280,1,0,4,7,1959
490000,3,1,920,4800,1,0,4,6,1926
648360,4,1.75,2260,7005,1,0,4,7,1947
340000,3,1.75,1730,11986,1,0,5,6,1918
545000,3,2,1610,8069,1,0,5,7,1955
115000,2,0.75,550,7980,1,0,3,5,1952
705640,3,2.25,2400,12350,1,0,4,8,1968
300000,3,2.25,1960,1585,2,0,3,7,2003
1650000,4,2.75,3190,14904,1,0,4,9,1949
1137500,4,3.5,3160,4200,2,0,3,8,1999
280000,3,1.75,1550,7410,1.5,0,5,7,1944
245000,4,1.75,1930,7650,1,0,4,8,1981
564000,4,1,1170,4590,1.5,0,4,7,1925
849000,3,1.75,2520,4534,1,0,5,9,1954
698000,3,1.75,1220,7447,1,0,4,7,1964
319000,3,1,960,8556,1,0,3,7,1971
1450000,3,3.5,4110,15720,1,0,3,10,2000
695000,4,3.5,3310,21050,2,0,5,9,1992
680000,4,2.75,2220,5310,1,0,5,7,1951
287500,4,2.25,2250,12000,2,0,3,8,1985
465000,3,3.25,1510,1850,2,0,3,8,2001
335000,3,1,1350,14212,1,0,4,6,1981
602000,4,1.75,2420,37800,1,0,4,8,1981
482000,3,2.5,2950,6545,2,0,3,8,2003
220000,5,1,1260,8382,1.5,0,3,7,1918
206000,4,2,1700,6025,1,0,3,6,1978
1100000,4,3,3320,5760,2,0,3,9,1954
491150,3,2.5,1470,3971,2,0,3,7,2003
390000,4,2.75,2500,12848,1,0,3,8,1975
393000,4,2.5,2641,8091,2,0,3,7,1998
635000,4,2,2260,8457,2,0,3,9,1992
490000,2,1,1160,5000,1,0,4,8,1937
770000,4,3.5,3680,2242,2.5,0,3,9,1930
665000,2,2,1615,4590,1.5,0,5,8,1906
287000,3,1,1250,26862,1,0,3,7,1965
410000,3,1,1230,7020,1,0,3,7,1924
562000,3,2,2510,5200,1,0,5,8,1925
475000,2,2,1540,54450,2,0,3,7,1983
387500,3,3.25,1860,2218,3,0,3,8,2001
580000,5,2,2700,10875,1,0,4,7,1962
930000,3,2.5,3290,6830,2,0,3,10,2000
625000,3,1.75,2700,18893,1,0,4,7,1948
325000,3,2,1570,5600,1,0,3,8,1999
235000,3,1.75,1950,8712,1,0,3,7,1960
450000,2,1,1380,4390,1,0,4,8,1931
745000,4,2.75,2410,5650,1.5,0,5,8,1909
223000,4,2,1200,8470,1,0,4,7,1961
630000,4,1.75,1770,12278,1,0,3,7,1937
413450,3,2.5,1540,1614,3,0,3,8,2008
720000,5,2.75,2860,5379,2,0,3,9,2005
339000,3,1.5,1740,21980,1,0,4,7,1973
1115500,4,3.5,2830,4000,1.5,0,3,7,1919
839000,5,4,4280,11307,2,0,3,10,1996
2950000,4,3.25,3890,25470,2,1,5,10,1923
568000,4,2,2340,50233,1,0,4,7,1966
269000,3,2,1410,10577,1,0,3,7,1994
382000,2,2,1350,2560,1,0,4,8,1974
574000,2,2.25,1100,1114,2,0,3,8,2009
405000,3,2.5,2070,4697,2,0,3,7,2002
572000,3,2.5,2360,9938,1,0,3,8,1987
675000,4,2.25,2760,12100,2,0,4,9,1976
165000,4,1,1220,7980,1.5,0,3,6,1944
260000,4,1,1220,7980,1.5,0,3,6,1944
196000,3,1,1220,6719,1,0,3,6,1953
515000,3,2.5,3020,12184,2,0,3,8,2003
810000,4,3.5,3470,7396,2,0,3,8,1979
365650,4,2.25,2380,7700,2,0,4,8,1977
651000,3,3,2260,1834,2,0,3,8,2002
240000,2,1,720,6345,1,0,3,6,1943
299000,3,2,1730,6007,1,0,3,8,2004
768000,3,2.5,2660,10928,2,0,3,9,1988
397380,2,1,1030,5072,1,0,3,6,1924
476000,4,3,2890,6885,1,0,3,7,1945
315000,3,1,890,5200,1,0,3,7,1957
240000,3,2.25,1410,7290,1,0,3,7,1980
325000,2,1,810,4080,1,0,4,6,1941
160000,3,1.75,1370,8006,2,0,3,7,1990
435000,3,2.5,2260,5100,2,0,3,8,2007
427500,3,1.75,1430,16200,1,0,4,7,1967
450000,5,2.5,2510,10240,1,0,4,8,1984
688000,3,1.5,1760,4880,1.5,0,3,8,1928
285000,4,1,1430,3600,1,0,3,6,1947
530000,3,3.25,1510,1125,3,0,3,8,2006
195000,4,1.75,1320,7694,1,0,3,7,1928
250200,3,1.5,1180,7384,1,0,5,7,1959
1100000,3,2.25,1560,8570,1,0,5,7,1977
732500,3,2.5,2470,10321,2,0,3,9,1988
194250,3,2.25,2190,8834,1,0,3,7,1987
526000,4,2,1610,8000,1,0,3,7,1966
520000,4,2.75,2700,9882,2,0,3,7,1958
526000,3,1.75,1530,6125,1,0,3,7,1958
1135250,5,4,7320,217800,2,0,3,11,1992
202000,2,1,920,7569,1,0,4,6,1950
645500,4,2.5,2990,8622,2,0,3,9,2000
570000,1,1,720,7540,1,1,4,6,1905
325000,3,2,1750,9000,1.5,0,4,5,1936
725000,2,1,2410,5930,2,0,3,9,2007
192000,3,1.75,1240,10361,1,0,3,6,1987
560000,2,1,1010,9219,1,0,4,7,1960
283450,5,2.75,2770,6116,1,0,3,7,1979
863000,4,1.75,2800,5400,1,0,3,9,1924
815000,4,2,1400,4800,2,0,3,7,1986
245000,2,1,1020,7679,1,0,5,6,1942
1315000,4,3,2860,10292,1,0,4,8,1953
1156000,4,3.5,4270,12305,2,0,3,10,1994
480000,3,2.5,2270,4488,2,0,3,7,1999
600000,4,2.5,2560,5593,2,0,3,7,2001
329950,2,1,900,5220,1,0,4,6,1956
299500,4,2.5,2010,12085,2,0,3,8,1986
460000,3,2.5,1690,5131,1,0,3,7,1941
515000,5,3.5,2310,5249,2,0,3,8,2000
405000,3,2.25,1520,1245,3,0,3,8,2004
483000,4,1.5,1220,3780,1.5,0,3,7,1927
377000,4,2.5,2170,11511,2,0,3,8,1992
568000,4,1.75,2790,17476,1,0,3,7,1956
355000,2,1.75,1760,4600,1,0,4,7,1926
640000,4,1.75,2100,3000,1.5,0,4,7,1911
270000,4,1,1430,5909,1,0,3,6,1947
559950,5,3.5,2450,8193,2,0,3,9,2005
515000,4,3,1820,8261,1,0,3,7,1969
352000,4,1.75,1850,5712,1,0,3,7,1954
595888,3,1.75,1870,9000,1,0,5,9,1958
588000,4,2.25,2580,7344,2,0,3,8,1977
1050000,4,3.25,3680,8580,1,0,5,10,1959
260000,3,1.5,1750,7000,2,0,3,8,1983
1600000,4,3.5,3890,3600,2,0,3,9,2005
380000,2,1,1000,4800,1,0,3,6,1952
802000,2,2.5,2210,6327,1,0,3,8,2003
1325000,4,3.25,2850,4800,2.5,0,5,10,1905
710000,4,2.75,2460,3600,2,0,3,8,1907
600000,3,2.5,2630,77972,2,0,3,9,2004
707900,3,1,1750,5355,2,0,4,7,1929
179950,2,1,1100,7323,1,0,3,7,1982
683000,4,2.5,2620,10489,2,0,3,9,1990
222400,3,2,1200,9566,1,0,3,7,1995
517000,2,1.5,1920,3408,1,0,4,7,1912
410000,3,2.75,1690,5763,1,0,5,7,1985
480000,3,1.75,1680,2552,1,0,4,7,1952
430000,3,1.75,3440,10428,1.5,0,5,8,1974
439950,5,1.75,2190,7500,1,0,3,7,1979
797500,4,2.5,3270,8223,2,0,3,10,1998
379000,4,1.5,1280,5460,1.5,0,5,7,1920
575000,1,1,1310,8667,1.5,0,1,6,1918
247500,3,1,1660,11060,1,0,4,7,1962
385000,4,2.75,2700,37011,2,0,3,9,1984
423000,4,1.75,1940,6909,1,0,4,7,1941
550000,3,1.75,1520,5618,1,0,3,7,1953
415000,4,1,1620,4329,1.5,0,3,7,1927
693000,3,2.25,2090,45535,1,0,5,8,1952
543000,2,1,1070,4700,1,0,5,7,1910
465000,5,1.75,2000,10246,1,0,3,7,1953
280000,3,2.5,1020,2217,2,0,3,7,2004
1388000,3,1.25,2400,6653,3,0,3,11,1992
665000,6,3,2480,9720,2,0,3,8,1972
237950,3,1.75,1310,7314,1,0,5,6,1960
440000,4,2.75,2420,10200,1,0,3,8,1962
618000,2,1,1890,4700,1,0,4,7,1928
572000,3,2.25,1860,4000,1.5,0,5,7,1920
725000,3,1.5,2500,4774,1.5,0,3,7,1940
454000,3,1,1970,22144,1,0,4,7,1970
535000,4,1,1660,10656,1.5,0,4,7,1920
249000,3,2.5,1850,7200,1,0,3,7,1979
395000,4,2.75,1970,37026,1,0,4,8,1961
690000,3,2,1890,6620,1,0,4,8,1954
526500,3,1.5,1310,7236,1,0,4,7,1928
325000,4,1.5,1870,7220,2,0,3,7,1956
495000,3,3,1520,4080,2,0,5,7,1948
825000,5,3,3070,8474,2,0,3,9,2011
383000,3,1.5,1400,14850,1.5,0,4,7,1910
320000,3,1.75,1960,11931,1,0,3,7,1954
475000,3,2.5,2680,87117,1,0,3,7,1989
275000,3,2.5,2030,6326,2,0,3,7,1993
1150000,2,2.25,2320,9300,1.5,0,5,9,1937
455000,3,1.75,1760,11371,1,0,5,8,1959
262000,5,1,1870,7800,1,0,3,7,1962
390000,4,1,1280,4840,1,0,3,7,1950
300000,3,2.25,1730,10030,1,0,4,8,1985
746300,3,1.75,2060,5721,1,0,3,9,1964
267000,3,1.5,1030,8223,1,0,4,7,1952
525000,3,2.5,1720,7950,1.5,0,4,7,1972
570000,3,1.75,1210,7350,1,0,3,7,1977
360000,4,2.25,2620,8100,1,0,4,7,1964
1052000,3,1,1860,44431,1,0,4,6,1947
699950,3,2.5,2510,4106,2,0,3,9,2003
375000,4,2.5,2040,109336,1.5,0,4,8,1973
625000,4,1.75,2410,6770,1,0,4,7,1924
464050,2,1,780,2750,1,0,4,7,1928
470000,5,2.5,2210,9655,1,0,3,8,1976
330000,4,2,1590,9100,1,0,3,7,1967
537000,4,1.75,2230,7957,1,0,4,7,1967
250000,3,2,1560,32137,1,0,5,7,1976
835000,4,2.5,2950,48351,2,0,3,10,1986
770000,4,1,1480,3750,1.5,0,4,7,1912
650000,4,2,2850,4497,1.5,0,3,7,1910
335000,3,1.75,2390,30409,1,0,3,7,1953
350000,3,1.75,1740,29597,1,0,4,7,1965
415000,5,2.75,2060,8906,1,0,4,7,1978
788000,4,2.5,2680,8778,2,0,4,8,1977
640000,4,2.75,3150,7379,1.5,0,4,7,1915
388000,4,2.5,2440,7155,2,0,3,8,1993
360000,6,1.75,2230,10080,1,0,3,7,1969
692500,6,1.75,2230,10080,1,0,3,7,1969
425000,4,1.5,1600,6180,1.5,0,3,6,1946
645000,4,1.5,1600,6180,1.5,0,3,6,1946
340000,3,1,1580,8308,1.5,0,3,7,1948
713000,4,3.25,2840,54400,1,0,4,8,1984
430000,3,2.75,2550,11160,2,0,3,8,1994
280000,3,2.25,1700,7210,1,0,4,7,1974
215000,3,2,1470,2052,1.5,0,3,7,1986
306000,3,2.5,1680,11193,2,0,3,8,1984
299900,3,1,1110,8593,1,0,3,7,1979
534000,5,1.75,2120,8625,1,0,3,7,1959
1160000,3,2.75,2380,5572,2,0,3,9,1939
1165000,3,2.5,2670,5000,2,0,5,9,1942
